Id,Prediction
6364,0.276299672657
6365,0.238768056903
6366,-0.0732779446535
6367,0.121682855757
6368,0.133866915133
6369,0.218355306469
6370,0.431106632926
6371,0.140027954593
6372,0.0736496304367
6373,-0.227464808085
6374,0.00737679463539
6375,0.116829163584
6376,0.0512193308999
6377,0.278397011252
6378,-0.0379968168054
6379,0.117907701497
6380,0.0558541309928
6381,0.0461538720563
6382,-0.0658839440452
6383,-0.0909710427284
6384,0.119517260914
6385,0.187622269908
6386,-0.114908054531
6387,0.049886579538
6388,0.457278374566
6389,-0.08696034143
6390,0.4958010439
6391,0.0460224074065
6392,-0.0486564130343
6393,0.058488988316
6394,0.331989386794
6395,0.00959238979477
6396,0.700677753176
6397,0.277571557775
6398,-0.0567845795116
6399,0.617524765943
6400,-0.313375431258
6401,0.0716219874016
6402,0.310321045159
6403,0.375387821603
6404,0.585493494574
6405,0.272256193621
6406,0.222339273953
6407,0.181669275491
6408,0.761992493351
6409,0.406080779707
6410,0.107284787115
6411,0.0563659580701
6412,0.150756467922
6413,0.0134706115201
6414,-0.108978641221
6415,0.681546087089
6416,0.0269219750765
6417,-0.0464851265036
6418,0.28570537904
6419,0.39973842574
6420,0.163848972043
6421,0.32652739557
6422,-0.18911074081
6423,0.139119894317
6424,0.240111093495
6425,0.338220911822
6426,0.94426465962
6427,0.0753197126391
6428,0.503469739151
6429,-0.0204899910824
6430,0.413146071971
6431,-0.0916924567753
6432,-0.0858379824273
6433,0.414774031242
6434,-0.0411510858959
6435,0.37734083089
6436,0.176832061461
6437,0.511705645173
6438,-0.257554550522
6439,0.245386787403
6440,-0.253727725261
6441,0.41541065009
6442,0.378036525327
6443,0.19458687413
6444,0.130451532325
6445,0.117988313446
6446,-0.0238034590883
6447,0.170364828446
6448,-0.0905899355511
6449,0.169277935805
6450,0.221701554029
6451,0.0345193944168
6452,-0.0211777843927
6453,0.540674648551
6454,-0.0642458488987
6455,-0.209998135189
6456,-0.194167937906
6457,0.10941696212
6458,0.1145192473
6459,-0.0236567032979
6460,0.144945073897
6461,0.0471345038082
6462,0.0243136266389
6463,0.262940341431
6464,-0.164962819147
6465,-0.10048189916
6466,-0.00644507958629
6467,0.153888125693
6468,-0.0361553701801
6469,-0.0727268478472
6470,0.124731903456
6471,0.536918677703
6472,0.109111042614
6473,-0.1225330329
6474,-0.0814121333724
6475,0.0716815293271
6476,-0.118910623852
6477,0.0831869367647
6478,-0.0694119790247
6479,-1.14288927381
6480,0.488651903452
6481,0.450635318805
6482,0.262248597469
6483,0.14190458745
6484,0.0233892490411
6485,0.210039753576
6486,-0.0658073149329
6487,0.198082956586
6488,0.215560717184
6489,0.519608599141
6490,0.0793962579177
6491,0.0566004728527
6492,0.35692103135
6493,0.1290068761
6494,0.235588362967
6495,0.389804398089
6496,0.189651103398
6497,0.0675770614308
6498,-0.0699197919619
6499,0.303925005246
6500,0.247114680771
6501,0.375291751923
6502,0.0199024741262
6503,-0.0364418732502
6504,0.12695913369
6505,0.399034264758
6506,-0.294657936586
6507,0.605078466076
6508,0.315677986297
6509,0.35444403445
6510,0.0262072972576
6511,0.447554111462
6512,0.0301355804974
6513,0.819509401886
6514,-0.00968846376335
6515,-0.00413986305312
6516,0.301063645088
6517,0.36260191448
6518,0.0920728405725
6519,0.314953491707
6520,0.240980147541
6521,0.322928763268
6522,0.225970254247
6523,0.0956015391573
6524,0.12006545998
6525,0.246262912164
6526,0.481376207966
6527,1.0375547571
6528,0.577725202224
6529,0.439650675621
6530,0.147311447781
6531,-0.155706728335
6532,0.605723811711
6533,0.247383406623
6534,0.168053939208
6535,-0.169293244412
6536,0.212555412908
6537,-0.100488574574
6538,0.0788896334484
6539,-0.136305027859
6540,0.200939864134
6541,-0.29511524909
6542,0.119822566773
6543,-0.121743882146
6544,0.0943173438924
6545,-0.147498065944
6546,-0.227353232256
6547,0.25647410709
6548,0.259765622233
6549,0.288995550582
6550,-0.0607556301359
6551,-0.0801220208841
6552,0.324129682997
6553,0.145490539715
6554,0.0902913993529
6555,0.23708391887
6556,-0.0246564616833
6557,0.329914454772
6558,0.00985997574148
6559,-0.0931463412804
6560,-0.10306980314
6561,0.436438983912
6562,-0.0460669123198
6563,0.00851497621458
6564,0.232261642378
6565,-0.131838951935
6566,0.0048881275361
6567,-0.0470129356926
6568,0.938699050412
6569,0.0748916521313
6570,0.638879241276
6571,0.526892518033
6572,0.159698832899
6573,0.42433297584
6574,0.0980383871249
6575,0.236394985187
6576,0.099662462045
6577,0.0658082885213
6578,0.129138077865
6579,-0.528803323127
6580,0.18267211797
6581,-0.125134384222
6582,0.989865270499
6583,0.878512125103
6584,0.130648569647
6585,0.126050650891
6586,0.25121108758
6587,0.0905439757407
6588,0.197456892419
6589,0.281465646416
6590,0.279834163088
6591,1.37456590955
6592,0.191830170909
6593,-0.0341129130602
6594,0.147290107266
6595,1.25520790769
6596,0.234971888565
6597,0.179335306696
6598,0.230531498872
6599,0.133376752171
6600,0.0396396409953
6601,0.793145701237
6602,0.288143060696
6603,0.309165515715
6604,0.210353100235
6605,0.736550045793
6606,0.237891572364
6607,0.108062774094
6608,-0.0595057687398
6609,0.823470150236
6610,0.420001603548
6611,-0.0425759312039
6612,-0.257013256032
6613,0.535203831606
6614,-0.091626906558
6615,-0.024741317757
6616,0.17363850885
6617,0.0626054995229
6618,1.13611822378
6619,0.729107080384
6620,0.133354050651
6621,0.648804955087
6622,0.149478723385
6623,0.141863222058
6624,0.0751131299129
6625,0.19900694693
6626,0.128621859462
6627,0.00229699875689
6628,-0.014968353575
6629,0.230846177111
6630,0.0353025460637
6631,0.219247839969
6632,0.797982010134
6633,0.15712847659
6634,0.278177017205
6635,-0.00468752451702
6636,-0.0532808349957
6637,0.330681665415
6638,-0.00235208441127
6639,0.0335392797869
6640,0.0975428990533
6641,0.320626892251
6642,0.0156758899771
6643,0.23686492035
6644,0.129562484073
6645,0.118376498522
6646,0.0544063316354
6647,0.00937200453055
6648,0.318259591918
6649,0.369183145667
6650,0.702536790391
6651,0.0469370307909
6652,-0.0149277675717
6653,0.68941716162
6654,0.0181893209623
6655,0.00850680043077
6656,0.183689765972
6657,0.266041088633
6658,0.265767466636
6659,0.227925976771
6660,0.271200003648
6661,-0.0164169895478
6662,0.87202950071
6663,0.14709407905
6664,0.153503090665
6665,0.155411216094
6666,0.211190779607
6667,0.437116232794
6668,-0.191514308293
6669,-0.000197729069861
6670,0.151908617542
6671,0.163563228253
6672,0.351165664495
6673,0.349824771797
6674,0.170401784075
6675,0.419050443365
6676,0.460476163534
6677,0.282960852698
6678,-0.0679001655525
6679,0.254183113365
6680,-0.0755587396498
6681,0.0498149230048
6682,0.286123082022
6683,0.184189256057
6684,-0.131961641464
6685,0.126299595454
6686,0.0779427847221
6687,0.177677120254
6688,0.157852457924
6689,0.340165795287
6690,0.232999265744
6691,0.367477618962
6692,-0.0704487066287
6693,0.125200868393
6694,0.281623507969
6695,0.119586865902
6696,0.370117564619
6697,-0.436468859339
6698,0.0198165531139
6699,0.0293855177628
6700,0.000108748283167
6701,0.0792633612118
6702,-0.00792049551835
6703,0.743185488364
6704,0.105429676786
6705,0.10117607303
6706,0.166157368337
6707,0.328187827911
6708,0.188417237729
6709,0.820662788921
6710,0.0536917399267
6711,0.571171666131
6712,0.12713899679
6713,0.193546066138
6714,0.011564579201
6715,0.260145350335
6716,-0.0563202261529
6717,0.176414786217
6718,0.178882000367
6719,0.68266294932
6720,0.28786502664
6721,0.192435932151
6722,0.322681584829
6723,-0.0361622210156
6724,1.03550995293
6725,0.103337973227
6726,0.0125456339518
6727,-0.115916753627
6728,-0.0498509845786
6729,0.359444313067
6730,-0.0704009024043
6731,0.253928591321
6732,0.441068610994
6733,0.52573701651
6734,-0.25477753608
6735,0.266836356653
6736,0.389202499409
6737,0.41853344029
6738,0.173459677387
6739,0.130380827599
6740,0.0275126480762
6741,-0.113062250178
6742,0.402447266263
6743,-0.0688370371102
6744,0.0776278205809
6745,-0.0199635775319
6746,0.100143281689
6747,0.0448156944295
6748,0.0536829115097
6749,0.366783383928
6750,0.279026920501
6751,0.416239658004
6752,0.0848108392005
6753,0.348753973596
6754,0.513925547692
6755,0.417809573463
6756,0.0111731415705
6757,0.11600262251
6758,0.0803929403038
6759,-0.0641671734043
6760,0.0474275846665
6761,0.69727429794
6762,0.413426695023
6763,0.482205590512
6764,0.00518253712205
6765,0.141616940212
6766,0.0073644680631
6767,0.157880263407
6768,-0.196869186772
6769,-0.0536577162147
6770,0.425290036902
6771,0.0290131037819
6772,0.653800227751
6773,0.460304777846
6774,0.0130024115405
6775,-0.104301024701
6776,-0.384436950909
6777,0.146104347533
6778,0.637297646508
6779,0.369535230087
6780,0.0618147034376
6781,0.282587964675
6782,0.129369237041
6783,0.0597650619931
6784,0.0466972918686
6785,-0.139067741067
6786,0.211651708214
6787,-0.144176330097
6788,0.137733071636
6789,0.101010803387
6790,0.17891710815
6791,-0.149663683686
6792,0.403800008056
6793,-0.15918052407
6794,1.11174061397
6795,-0.0374669463031
6796,0.363202192792
6797,-0.0820182743317
6798,-0.123699928999
6799,0.0446162276705
6800,0.278353196609
6801,-0.120437171663
6802,0.50292148847
6803,0.459040407909
6804,0.286676587159
6805,0.151818995751
6806,0.446218406265
6807,0.630749231479
6808,0.688555042431
6809,0.417940482956
6810,0.109500418162
6811,0.108310899031
6812,-0.0694472799888
6813,0.265962476717
6814,0.0425445125454
6815,0.415266605955
6816,0.238195352854
6817,-0.162940224519
6818,0.740922390576
6819,0.435615019811
6820,0.378024706298
6821,0.050316310458
6822,0.492748723532
6823,0.387673827928
6824,0.354122599299
6825,0.202628545135
6826,-0.225897616347
6827,0.444722998652
6828,0.255883314403
6829,0.116575802297
6830,0.0731913602621
6831,0.188090459782
6832,0.24892608594
6833,0.215269223619
6834,-0.0168878083446
6835,0.402742566988
6836,0.595126432484
6837,0.0450018462946
6838,0.0536676352437
6839,0.0127331354953
6840,0.0569942918214
6841,0.386607735602
6842,0.387242048523
6843,0.0961069459483
6844,0.224339527868
6845,0.403219268754
6846,0.0765991442113
6847,-0.0353470613218
6848,0.172961335687
6849,0.0654615286944
6850,0.217039125417
6851,-0.164037370388
6852,0.278112103838
6853,0.0841063669208
6854,0.289853832813
6855,0.257787589762
6856,0.242667668966
6857,0.13525997544
6858,0.0225550798498
6859,-0.16914579955
6860,0.243981555535
6861,-0.129958593503
6862,0.142165058592
6863,0.0576611774787
6864,0.141111757499
6865,0.217681913375
6866,-0.031007589726
6867,0.110273790079
6868,0.0338800976531
6869,0.215960050496
6870,0.394644200501
6871,0.0610945880263
6872,0.333903330496
6873,-0.0987270339607
6874,0.328328598762
6875,-0.16849852942
6876,0.172308707917
6877,-0.068929987802
6878,0.396883932703
6879,0.512097479965
6880,0.291997666954
6881,0.236573461451
6882,0.653962629471
6883,0.168354905101
6884,0.268789495866
6885,0.561918051436
6886,0.0116206435671
6887,0.0265457917241
6888,0.133337712704
6889,0.226850781565
6890,0.542060460583
6891,-0.0227845085431
6892,-0.0727278248353
6893,0.100659385927
6894,-0.459303258061
6895,0.0826654121797
6896,-0.0261601785979
6897,-0.0666787788483
6898,0.263146942071
6899,0.434044084252
6900,0.255747230365
6901,0.129991179121
6902,0.0857280130546
6903,-0.112126680087
6904,0.300236325
6905,-0.209631162204
6906,0.27214135552
6907,0.0450101365032
6908,0.137990316671
6909,0.15487397416
6910,0.694553714805
6911,-0.023698947475
6912,-0.173153060778
6913,-0.0491322027508
6914,0.549827380764
6915,0.136975882554
6916,0.383104284002
6917,0.0542436542239
6918,0.313101017085
6919,0.0970631049112
6920,-0.320517098172
6921,0.290124090452
6922,0.10273191966
6923,-0.0385122169846
6924,0.147688516671
6925,-0.162965291673
6926,0.578157677885
6927,0.256372323882
6928,-0.226917178968
6929,0.00314571970428
6930,0.492398792868
6931,0.206330123398
6932,0.430912679508
6933,0.253651485595
6934,0.0853913822064
6935,0.187297038883
6936,0.408589063633
6937,0.174145787144
6938,0.557388200238
6939,0.0932681855546
6940,0.0791788494763
6941,0.0821216173459
6942,0.279641866249
6943,-0.000285797535727
6944,-0.313717638109
6945,0.392058115437
6946,0.238085367543
6947,0.00183982226467
6948,0.187620359925
6949,0.607624268336
6950,-0.187180448811
6951,0.283334932306
6952,0.163801246728
6953,0.243732119635
6954,0.210132621008
6955,0.195091950617
6956,0.472044303671
6957,-0.455325459112
6958,0.134924233195
6959,0.48834040846
6960,-0.0292835590376
6961,-0.280175196043
6962,0.137964018942
6963,0.000991527303133
6964,-0.240061503197
6965,0.357046944381
6966,0.218068481184
6967,0.501708224787
6968,0.412589378849
6969,0.0424380825691
6970,0.504422674831
6971,0.030947474909
6972,0.12558971827
6973,0.11775780553
6974,-0.0256732185744
6975,-0.0951049897259
6976,0.189329199694
6977,0.313962392975
6978,0.163814407864
6979,0.052209082372
6980,-0.0233189769682
6981,0.303125599263
6982,-0.0172857598776
6983,-0.12821744534
6984,-0.0923488950854
6985,0.331468911481
6986,0.185940611098
6987,0.236369161132
6988,0.579728063546
6989,0.0840791336633
6990,0.263442251479
6991,-0.860740528677
6992,0.128303725844
6993,0.602734043404
6994,0.468712406398
6995,0.677629261311
6996,-0.17645704322
6997,0.191537197712
6998,0.643952452593
6999,0.294861381538
7000,-0.0531799412351
7001,0.781502551159
7002,0.480908238618
7003,-0.169470163148
7004,0.0611084995632
7005,0.133514625911
7006,0.14301775933
7007,0.527838484503
7008,-0.0809786075841
7009,-0.0667426972092
7010,-0.0294525084309
7011,0.218391154321
7012,0.137945278038
7013,0.862272234165
7014,0.026062474682
7015,0.125463343603
7016,0.0218138104664
7017,0.32925330094
7018,0.373642652108
7019,0.732833994422
7020,0.278588902452
7021,0.687586987772
7022,0.110614105433
7023,-0.158352254848
7024,0.435525498074
7025,0.117282830475
7026,0.150958965524
7027,0.799226894977
7028,0.239349967751
7029,0.19003431521
7030,0.628553447767
7031,0.0682164409785
7032,-0.0382530141215
7033,-0.0762839537012
7034,0.706970575374
7035,0.203619505018
7036,-0.187275900134
7037,0.33251901126
7038,0.312604502289
7039,0.105193112607
7040,-0.0887152773652
7041,0.217051577182
7042,0.0989161504239
7043,0.385063790831
7044,0.0967255864338
7045,0.703074885741
7046,0.122740562769
7047,0.184667847861
7048,0.0546297663955
7049,0.362845192389
7050,0.318643340857
7051,0.0510213641757
7052,0.195568723115
7053,-0.032495770509
7054,0.371659368115
7055,0.139939891617
7056,0.0897000768947
7057,0.34066379264
7058,0.0842045144544
7059,0.00139225288394
7060,0.480336979847
7061,0.421777873597
7062,0.300769480757
7063,-0.117354174351
7064,0.286593595801
7065,0.163943829721
7066,0.622320996646
7067,-0.0227798029391
7068,0.762646974515
7069,0.692953095183
7070,-0.175332125448
7071,0.48920330486
7072,0.0862743533341
7073,0.0486668583693
7074,0.0321385733099
7075,0.346667051585
7076,0.124304697324
7077,0.114626325187
7078,0.39638226526
7079,-0.0433168181987
7080,0.206672250148
7081,0.114624656817
7082,0.225781289454
7083,0.313304007406
7084,0.902683617441
7085,0.200603560107
7086,0.0111384450348
7087,0.228219950862
7088,-0.0775206131241
7089,0.0225283661455
7090,0.144473007375
7091,-0.0150030148375
7092,0.126594705103
7093,-0.102113772031
7094,0.514894170076
7095,0.610213813714
7096,-0.0435900727306
7097,0.185130660126
7098,0.89162950108
7099,0.627644271992
7100,0.584048854638
7101,0.274984169796
7102,0.239607248739
7103,0.887926329435
7104,0.748644443563
7105,0.00880155355737
7106,-0.0650658437759
7107,0.185913714654
7108,0.233270145539
7109,0.113489767279
7110,0.102295363598
7111,0.161563701425
7112,0.63373750172
7113,0.392460972221
7114,0.160544396635
7115,0.0389464687525
7116,0.130965209895
7117,0.849841975959
7118,0.125349210007
7119,0.149405031218
7120,0.0754022939912
7121,0.0973321224626
7122,0.135557964154
7123,0.36060932651
7124,0.340749924401
7125,0.434919508085
7126,0.415618137006
7127,0.395489179533
7128,0.181255356941
7129,0.319017362732
7130,0.106127924953
7131,-0.0103698256803
7132,-0.0436505365013
7133,0.562643679776
7134,-0.105979403503
7135,0.0235104752295
7136,0.371296345743
7137,0.103415226276
7138,0.521213071832
7139,0.397931942859
7140,-0.0127769069209
7141,0.0455887225484
7142,0.451833126546
7143,0.0617763879725
7144,0.401050247862
7145,0.196192585244
7146,0.00999661960925
7147,0.208318529545
7148,-0.0450109039344
7149,0.284965411681
7150,-0.148325522964
7151,-0.26791852218
7152,0.141275261229
7153,0.614195060802
7154,0.255009481777
7155,0.383093166904
7156,0.109112888604
7157,-0.0402674801299
7158,0.661530839149
7159,0.274494774484
7160,0.293226605252
7161,0.388054628174
7162,0.703137523315
7163,0.497663727147
7164,0.0905148733416
7165,-0.166286271847
7166,0.297702752101
7167,0.120766782679
7168,0.154964063528
7169,0.365036472331
7170,0.0614163252452
7171,0.0214413927523
7172,-0.076876333564
7173,0.419752753191
7174,0.000617930599069
7175,0.06453126165
7176,0.015768520238
7177,0.0768837831296
7178,0.960837138086
7179,0.127736504316
7180,-0.0218131740565
7181,0.0192987607359
7182,-0.149679385914
7183,0.21784665634
7184,-0.00863875867196
7185,0.224442280364
7186,0.298701153078
7187,-0.0802281518896
7188,-0.0315243856787
7189,0.14289284591
7190,-0.108403188762
7191,0.136123422099
7192,0.377520905906
7193,0.0884968590408
7194,0.0514938190375
7195,-0.154027337147
7196,0.92665619905
7197,0.202431016181
7198,-0.290056411096
7199,0.953899089467
7200,0.191959051256
7201,0.538421605534
7202,-0.161071898096
7203,-0.295452337965
7204,0.0660207484697
7205,0.188926444973
7206,0.0388545008546
7207,-0.0287048487089
7208,-0.0189694197583
7209,0.498825784741
7210,0.0019934910489
7211,0.203730360209
7212,-0.0636967257809
7213,0.913547981191
7214,0.026153939252
7215,0.903088056662
7216,-0.00450028902055
7217,-0.0861557432377
7218,0.669447658583
7219,0.0535421639852
7220,0.0761590914191
7221,0.279507499175
7222,0.804395020566
7223,0.0176736457384
7224,0.196527640001
7225,0.878734958803
7226,0.0665200208073
7227,-0.158162742245
7228,0.12477495061
7229,0.124940516409
7230,0.348408006826
7231,0.0381203355826
