3409,5,4,85,2,8,5,4,28,7,4,1,1,0,4,1,8,1,5,3,2,1,0,2,1,2,0,3,0,1,6,4,5,7,3,1,2,2,1,2,27,2,1,0,4,2,2,0,3,10,0,27,0,21,5,0,27,0,2,4,7,0,3,17,1,0,9,0,23,2,2,2,3,23,6,2,4,2,4,0,1,5,2,0,0,2,10,3,1,26,0,1,2,3,12,2,4,7,4,7,1,1,0,1,43,1,15,2,5,4,2,36,2,2,2,4,1,7,3,2,9,1,7,10,3,8,11,26,3,4,5,1,8,6,0,5,7,26,0,5,17,1,0,1,18,0,3,8,4,0,12,2,11,11,0,6,0,6,5,4,1,16,1,3,0,3,0,2,3,4,16,18,33,19,2,3,37,0,1,1,4,7,0,0,1,3,4,1,0,68,3,0,2,13,6,4,0,4,3,0,3,1,5,0,7,12,3,2,4,11,98,9,3,1,0,43,2,5,10,11,1,23,6,8,9,2,10,4,48,5,1,0,1,1,4,1,0,60,5,8,1,0,21,0,6,1,0,1,2,4,5,8,0,6,6,1,0,1,2,4,8,6,6,8,1,0,5,0,1,6,1,2,6,6,2,2,3,7,1,5,1,1,14,12,0,1,0,5,0,3,11,6,0,3,2,4,3,2,2,1,3,1,6,2,1,4,1,3,7,5,13,5,2,1,2,22,6,5,2,1,0,11,1,5,20,2,5,33,0,2,3,0,6,0,8,15,3,7,4,0,5,4,1,6,6,2,3,2,0,0,1,3,8,12,1,31,12,1,0,2,0,0,1,2,5,0,3,7,11,18,3,1,4,2,25,1,2,9,0
3410,0,6,78,2,2,5,3,24,6,3,1,2,2,7,4,11,5,2,7,11,4,2,6,0,15,0,5,5,5,10,3,10,7,1,1,16,11,3,2,57,2,10,0,3,0,2,2,3,18,0,33,0,34,0,0,55,2,4,6,4,0,7,22,1,0,24,9,38,9,2,7,13,44,15,9,11,2,6,3,3,11,4,8,0,1,7,4,7,32,0,3,3,1,7,3,3,18,5,3,7,8,0,0,20,25,2,3,3,4,1,28,2,12,0,9,10,4,0,7,14,2,5,8,9,19,15,13,5,15,5,1,11,8,0,30,16,32,2,7,23,5,5,3,20,3,3,15,4,8,25,5,11,8,6,1,0,1,0,5,2,30,4,6,26,15,2,4,5,8,20,23,67,12,1,5,51,1,2,1,12,1,0,7,0,9,5,2,7,72,7,7,3,23,14,5,0,3,0,9,4,1,1,2,12,18,11,6,4,8,125,8,7,1,7,48,5,16,16,3,3,24,6,43,14,6,9,6,40,4,1,1,4,4,0,2,2,72,15,1,9,0,26,0,8,1,0,1,2,3,7,11,1,4,5,2,7,26,0,2,4,7,4,5,1,1,9,3,1,10,9,3,7,7,1,7,7,4,7,7,3,3,7,18,4,12,0,13,2,1,10,5,3,20,3,2,5,8,7,4,2,0,6,2,7,20,0,1,7,11,16,1,6,1,1,43,4,14,5,7,0,19,1,6,33,7,15,41,4,1,0,0,13,4,14,26,3,10,11,3,12,3,3,6,1,8,4,6,2,6,1,10,19,3,2,0,2,4,0,3,1,1,9,1,0,3,0,3,1,34,1,5,0,5,40,2,1,5,1
3411,1,8,4,3,3,4,4,37,4,3,0,0,4,9,2,8,4,2,10,13,11,3,5,3,6,2,1,4,5,9,6,2,5,2,1,0,0,3,5,37,2,1,3,5,2,2,1,5,13,1,33,6,16,11,1,60,2,4,9,9,0,5,7,1,0,16,2,27,4,4,10,8,31,3,2,3,1,5,1,6,5,1,2,0,0,13,7,8,11,4,5,0,0,5,12,4,15,5,5,3,13,17,3,24,2,8,3,5,2,0,46,4,0,0,10,3,5,13,5,10,1,2,3,7,20,32,35,8,28,4,0,7,7,20,4,14,43,0,9,23,5,3,0,20,7,3,3,2,6,15,4,13,11,0,9,25,0,9,6,5,19,0,1,1,1,4,3,10,14,11,25,67,24,0,2,77,1,5,4,6,3,2,0,8,0,1,1,0,101,7,1,3,24,8,11,5,3,0,0,3,4,6,1,16,17,1,4,2,7,111,12,5,0,1,35,1,0,16,1,8,23,0,17,13,3,6,2,4,1,0,1,8,1,0,1,0,73,0,4,1,0,2,1,11,2,1,3,0,34,4,18,0,6,10,0,6,2,0,4,13,0,7,17,3,2,12,4,2,7,10,4,8,13,4,11,4,4,4,4,2,2,17,22,2,7,2,10,1,1,30,3,1,10,3,3,5,5,5,0,15,1,7,1,12,13,2,5,8,1,28,1,3,4,0,31,3,0,9,4,0,28,1,3,7,2,13,34,4,2,2,3,36,4,27,39,10,2,7,5,8,9,4,6,5,27,3,2,15,1,6,7,27,5,2,2,9,2,0,4,1,3,24,0,6,0,4,10,2,32,2,0,3,6,25,6,3,3,0
3412,5,7,54,2,2,5,4,24,7,2,3,2,4,6,5,9,5,6,11,8,0,9,9,2,13,0,2,5,3,15,5,13,13,4,2,3,3,2,4,48,3,2,1,8,1,0,2,4,13,4,18,0,16,1,14,33,1,2,7,26,3,12,11,1,1,23,6,19,0,4,12,6,20,11,3,6,3,10,1,2,3,15,6,3,0,17,7,3,22,6,0,3,0,6,4,18,25,22,3,1,11,0,9,30,2,4,8,8,5,1,26,1,5,1,5,1,8,2,7,9,2,10,5,6,13,28,15,11,25,5,6,23,15,0,22,3,24,3,5,37,8,5,1,11,0,4,3,5,3,14,12,10,10,2,5,0,0,0,5,9,11,2,6,0,2,1,4,2,14,9,22,42,25,6,0,38,3,4,2,12,2,4,12,13,8,8,2,1,73,4,0,3,21,6,11,0,4,0,36,3,1,2,3,18,24,9,1,0,14,102,3,1,2,7,38,5,0,24,8,2,18,4,42,18,4,23,4,0,0,2,5,3,3,4,1,7,63,1,2,2,1,13,7,4,4,2,1,1,3,1,10,0,5,12,6,7,1,0,4,9,2,4,1,2,0,6,5,3,3,25,1,4,12,3,4,6,3,2,2,9,1,13,22,1,15,7,12,0,1,15,5,6,3,4,7,7,5,2,2,12,3,6,2,6,8,0,1,2,8,24,6,2,1,1,30,2,2,1,7,0,19,2,8,14,3,12,53,2,0,4,3,15,1,16,23,0,6,11,2,6,3,2,7,4,11,3,4,0,3,5,3,21,4,0,0,17,3,1,11,5,12,1,0,10,5,1,3,2,49,9,3,5,1,12,3,9,6,1
3413,1,10,228,2,12,5,3,20,11,4,4,0,11,24,6,15,10,3,11,6,3,9,15,3,8,4,3,1,2,27,7,6,2,5,6,6,1,3,3,57,3,4,5,20,1,0,0,1,7,20,36,1,67,68,4,62,3,4,3,5,0,9,36,0,1,35,14,66,1,5,4,11,43,5,9,7,25,51,8,3,84,1,6,0,2,19,9,11,27,0,18,17,1,12,0,5,40,99,8,12,7,0,33,59,9,56,1,2,6,6,33,1,1,3,18,7,5,8,3,16,4,5,23,2,27,54,22,15,16,2,5,11,9,3,3,5,38,5,5,57,0,8,0,30,3,11,17,4,0,41,15,24,14,0,16,8,6,7,9,3,26,0,3,0,5,2,12,20,16,49,47,56,10,3,4,67,2,6,4,12,2,2,18,15,3,14,1,0,80,0,8,9,23,7,5,1,4,1,0,1,9,15,4,22,12,5,7,0,18,257,23,7,8,3,43,4,3,32,8,2,52,10,52,12,7,17,3,112,30,7,2,2,18,11,5,2,68,4,2,14,3,12,1,14,16,6,2,0,11,8,9,13,12,5,40,16,0,4,19,3,0,5,17,5,4,5,5,16,15,19,12,14,16,3,5,10,7,7,5,2,5,17,22,5,22,4,5,2,14,61,10,10,100,1,2,30,13,12,14,6,7,9,9,13,28,2,4,4,9,49,16,27,0,2,55,6,8,1,10,1,22,3,11,32,5,8,133,8,9,7,0,14,1,0,23,6,5,25,0,3,6,10,11,13,23,5,8,4,1,5,5,21,7,2,100,32,7,3,1,6,5,12,0,17,4,4,5,11,95,5,3,1,1,81,8,6,11,0
3414,2,4,48,0,0,5,3,6,2,2,4,0,0,6,2,8,1,2,3,5,4,0,3,0,3,0,4,0,2,6,1,5,7,1,7,3,1,2,0,18,0,1,0,6,1,6,0,3,11,0,15,1,7,0,1,11,0,0,3,8,0,8,5,0,0,3,2,30,0,4,7,9,29,1,5,3,0,2,0,0,3,1,0,0,0,3,1,1,10,5,3,4,5,7,0,0,1,6,1,1,11,1,0,11,4,5,0,1,1,2,13,3,0,2,2,0,3,10,6,5,0,3,7,3,4,10,19,5,8,8,1,6,7,10,2,12,15,1,4,17,5,0,1,10,1,4,4,7,0,10,3,8,5,1,3,10,1,0,1,0,14,0,4,2,0,2,0,5,7,0,15,37,17,1,2,29,0,1,0,4,2,0,1,0,1,0,0,1,55,0,0,2,5,2,6,1,4,0,0,2,0,2,0,4,10,3,3,0,8,59,1,4,0,2,19,1,2,5,2,0,13,1,15,9,2,5,8,18,6,0,0,0,14,2,0,3,58,2,7,3,0,0,6,9,1,0,0,1,19,2,8,0,3,4,1,1,0,8,1,6,5,1,1,1,0,2,3,0,3,13,2,7,2,2,0,5,2,0,0,5,1,7,8,1,13,0,11,0,1,7,1,0,13,1,2,3,2,9,0,6,0,6,2,1,3,1,2,3,9,11,0,1,1,2,19,3,3,1,1,1,15,0,3,18,0,11,27,0,0,1,3,4,0,5,44,1,2,4,0,4,3,2,4,5,33,1,2,1,0,0,4,14,1,1,17,8,0,1,0,0,1,1,0,3,2,2,1,3,16,2,1,4,2,13,8,0,4,0
3415,0,0,0,15,2,1,3,18,0,0,2,6,0,3,2,2,3,1,2,3,1,2,4,2,19,0,0,8,0,2,5,20,19,1,6,2,10,5,6,5,1,1,0,1,6,0,6,4,8,0,4,0,2,79,7,75,12,2,6,1,2,26,3,1,0,5,0,7,1,3,13,4,14,1,0,4,0,1,0,3,6,3,0,6,20,4,1,0,21,0,0,3,0,35,1,6,18,4,7,5,39,1,1,51,0,0,1,2,0,1,10,2,0,4,1,0,3,0,36,7,1,6,3,1,2,4,6,5,32,4,2,9,34,3,28,4,1,0,4,0,1,0,2,21,0,5,4,8,0,5,7,1,6,0,1,0,0,0,6,0,14,0,5,39,1,5,20,0,2,0,33,6,0,3,0,2,4,2,2,17,2,2,0,10,1,2,3,0,4,1,0,24,4,0,4,6,2,1,1,3,3,0,0,5,0,0,2,2,0,30,3,1,6,2,2,0,1,24,8,3,18,0,21,9,0,1,7,1,0,0,0,0,4,0,8,4,1,7,0,0,0,0,0,25,2,2,5,0,9,3,4,2,6,15,1,3,0,0,6,43,0,9,1,1,4,7,0,1,0,6,0,1,5,0,8,0,9,9,2,1,6,20,5,8,16,4,16,0,1,16,2,0,11,0,10,0,0,3,2,4,8,18,8,7,10,2,2,1,3,18,17,4,5,3,7,1,0,1,1,7,13,0,1,4,10,13,31,1,2,14,0,18,0,0,24,17,1,1,10,0,0,1,8,7,32,1,16,0,33,2,32,0,2,1,0,0,1,1,6,0,0,17,7,1,1,3,0,0,4,0,0,0,0,18,0,4,0,0
3416,5,11,136,2,10,5,14,44,7,2,9,1,4,10,5,10,3,4,12,8,10,4,8,2,21,2,8,3,4,44,17,24,19,1,6,4,11,14,9,76,5,3,1,9,3,2,0,2,8,16,48,0,51,20,4,59,3,4,10,4,0,14,24,1,0,36,12,59,2,7,9,4,42,11,5,5,15,13,5,2,10,1,4,0,0,40,11,3,31,1,2,4,0,14,2,6,61,24,9,3,10,8,8,37,9,35,11,3,6,3,63,3,1,5,13,4,6,1,9,23,8,19,8,12,18,38,53,18,33,5,9,4,12,2,8,10,21,3,25,91,20,14,0,42,9,2,7,5,2,42,12,32,28,1,11,0,3,5,9,4,44,1,7,1,8,3,9,14,19,22,32,66,33,2,6,107,2,7,9,13,10,5,12,2,7,17,6,0,176,14,1,5,62,34,15,1,3,1,0,3,4,5,1,29,43,7,10,7,14,172,15,12,1,1,73,3,6,25,13,6,41,10,63,9,15,27,5,109,10,10,4,0,8,16,1,6,104,3,26,14,0,0,0,10,7,2,5,9,0,7,7,4,10,11,8,2,5,3,9,12,5,14,32,7,2,10,6,10,14,38,2,19,10,12,2,5,6,1,2,6,2,23,28,4,12,4,9,4,5,57,3,16,26,2,4,8,8,12,5,12,4,8,9,12,15,2,5,6,29,31,11,6,4,2,50,4,5,4,10,15,66,1,8,17,9,8,130,3,13,6,7,7,6,0,32,3,1,18,18,29,11,12,15,15,20,2,12,15,5,4,47,16,13,10,2,23,12,7,12,4,1,10,6,16,1,4,8,16,111,7,7,4,11,50,5,10,21,0
3417,0,5,129,1,4,5,3,18,4,0,3,0,1,10,1,5,1,2,2,5,3,3,2,4,7,2,8,0,4,11,10,10,10,2,7,5,1,1,4,49,5,0,1,4,1,1,0,1,5,7,42,2,20,13,1,46,0,3,5,2,0,3,20,0,0,11,6,33,2,2,11,7,15,1,1,3,4,4,2,0,27,1,16,1,0,9,4,8,18,5,0,0,2,6,0,1,36,5,5,1,12,0,8,111,5,21,4,5,9,0,35,2,0,3,7,1,10,5,1,7,12,6,4,6,16,23,41,3,6,0,4,7,5,12,2,2,21,4,6,30,2,0,3,22,11,15,7,8,0,22,3,10,15,0,1,7,7,6,3,2,23,0,9,0,2,3,2,10,8,5,35,72,9,1,6,68,1,4,1,6,4,2,9,0,7,0,0,0,74,12,15,5,85,9,9,1,5,0,141,0,1,11,0,11,29,1,0,8,4,102,2,2,1,0,37,3,5,12,2,1,11,2,24,6,9,6,4,81,16,8,2,5,3,3,6,2,80,10,2,7,0,0,0,6,9,4,4,9,16,8,18,1,11,8,5,14,2,1,1,1,8,4,15,1,4,2,3,4,7,19,0,12,13,2,12,3,2,10,0,1,18,13,20,0,20,1,5,0,2,34,3,5,2,6,1,14,7,4,2,7,1,6,1,2,20,1,1,6,5,15,4,0,1,0,20,4,1,0,5,0,21,0,7,9,4,4,52,8,1,0,9,2,1,15,34,1,3,8,3,7,2,6,2,1,11,2,9,0,0,4,9,16,6,4,0,13,0,5,18,1,1,3,1,4,0,0,4,4,43,9,4,1,7,17,6,5,10,1
3418,0,0,59,10,18,1,7,29,2,1,17,14,12,39,6,25,19,11,10,3,8,12,18,10,3,7,15,2,3,73,8,52,11,7,18,10,2,10,22,82,10,8,51,1,9,6,3,17,15,0,31,0,26,54,11,176,14,14,9,3,0,21,43,13,5,91,6,7,16,5,33,16,44,13,3,6,15,6,4,2,38,8,11,8,10,23,18,16,8,5,53,14,5,34,4,14,28,16,14,9,15,7,12,151,4,19,1,9,8,7,72,6,2,4,23,20,9,2,32,12,1,10,9,18,25,18,28,11,31,11,0,14,27,5,9,14,15,2,10,5,0,15,3,48,16,9,5,3,0,45,8,7,44,1,6,8,16,7,8,4,60,1,23,2,8,6,26,19,11,0,56,38,7,4,6,82,4,3,9,36,12,2,0,56,5,35,5,2,162,9,12,5,40,9,14,2,2,8,9,6,33,9,7,17,23,3,26,11,23,368,28,34,4,11,48,8,2,52,21,3,38,7,42,17,21,5,16,0,1,0,12,7,63,5,7,4,49,22,9,4,0,0,5,12,16,6,10,2,7,35,32,5,14,18,3,12,12,14,8,6,7,25,37,9,7,4,9,14,5,7,12,29,20,0,7,3,13,12,1,5,22,18,24,5,13,6,18,17,3,6,7,0,48,4,7,6,2,5,5,9,6,11,40,27,21,7,8,7,4,76,24,28,6,15,50,5,5,5,5,2,43,5,8,18,84,23,77,5,7,4,12,28,12,1,37,2,8,7,7,14,12,11,7,18,44,3,27,7,31,14,19,7,25,9,0,19,10,2,17,2,4,14,13,3,1,2,1,0,21,0,0,11,12,60,8,15,13,0
3419,1,5,0,2,8,5,2,28,11,4,0,0,1,11,4,11,6,1,2,7,1,9,11,4,14,2,9,5,10,33,5,10,6,6,3,5,5,2,12,31,4,1,5,4,1,3,0,5,7,23,31,0,38,1,13,38,2,1,6,9,4,3,18,6,2,18,18,51,8,3,12,4,28,12,5,5,9,5,6,2,40,2,1,0,1,14,24,3,20,0,21,18,5,9,1,6,33,25,6,1,5,8,31,63,3,23,1,3,3,6,55,5,6,1,12,15,7,2,1,9,11,3,12,9,23,24,14,14,13,9,2,15,11,8,4,11,18,1,12,75,2,16,2,18,1,4,6,4,0,20,7,16,21,1,43,4,6,10,2,7,26,0,1,1,5,1,17,20,12,49,23,53,11,3,2,61,1,6,13,19,3,2,9,16,18,8,2,2,84,11,6,4,37,5,29,0,7,1,3,5,3,16,2,35,21,9,5,1,10,155,15,12,3,0,82,3,0,26,3,4,35,7,53,9,10,9,1,38,5,6,0,9,17,20,1,0,77,3,2,0,7,2,4,7,6,3,11,2,10,4,8,0,6,6,14,4,0,3,8,11,5,2,10,1,2,10,0,5,9,22,3,23,11,2,4,9,4,1,1,11,0,14,19,3,27,2,10,0,12,25,7,5,33,9,1,8,12,1,1,2,4,9,4,4,13,1,21,11,14,36,13,18,6,6,37,3,2,1,7,0,24,3,8,12,7,11,187,11,4,3,0,17,3,1,27,0,12,12,3,7,0,4,4,24,26,11,6,8,6,1,60,25,5,2,0,31,2,3,9,1,12,3,10,48,14,3,24,23,94,0,7,3,1,32,15,10,2,0
3420,14,4,6,2,5,5,8,53,10,1,1,4,3,11,3,11,5,3,9,6,3,4,8,5,21,1,8,14,10,36,10,23,24,8,5,11,4,2,2,80,6,8,2,9,1,4,2,6,30,0,26,8,23,0,0,109,3,4,7,9,1,5,27,2,2,38,9,47,8,6,9,33,53,10,14,5,2,7,4,5,15,3,14,1,1,21,13,8,33,1,4,9,1,10,6,10,40,38,7,3,12,19,15,62,9,34,14,4,11,2,68,12,4,1,9,5,11,3,7,20,10,6,34,11,19,32,24,10,36,6,7,16,11,8,38,17,34,4,8,55,5,13,15,24,17,21,10,12,0,48,18,22,18,0,9,12,5,10,3,3,43,0,14,1,13,11,13,5,13,26,48,74,15,4,7,52,3,7,4,10,5,5,5,11,13,15,1,0,142,2,0,1,30,1,22,7,8,5,11,4,6,7,5,32,27,10,6,13,23,178,20,10,1,1,78,8,15,32,10,5,35,5,49,10,9,20,6,40,19,2,3,6,9,1,4,8,110,10,1,0,11,26,11,7,14,4,7,6,15,8,19,11,11,10,14,20,1,7,7,10,7,9,11,4,13,6,3,47,15,16,7,13,6,4,10,16,6,2,4,2,16,22,27,6,29,3,14,5,5,10,6,6,40,5,4,20,11,13,6,7,4,9,8,7,19,4,11,18,14,39,12,3,8,8,44,4,5,3,6,7,28,4,9,45,8,5,138,11,9,5,3,15,5,1,29,2,2,13,9,20,6,9,9,19,66,14,9,27,1,3,56,38,13,3,30,27,3,1,10,12,6,15,4,10,3,6,16,1,78,10,7,4,7,41,6,11,6,0
3421,15,1,65,13,17,1,6,103,7,10,18,13,14,30,9,29,20,12,13,22,1,6,10,9,36,8,5,9,11,75,11,59,30,12,18,33,15,10,19,82,4,8,12,11,7,1,52,15,19,12,38,6,47,1,0,420,20,24,18,9,0,90,17,49,2,106,19,78,11,4,56,30,46,14,2,8,11,13,12,5,49,9,35,70,19,21,14,16,39,27,1,35,0,36,23,40,74,31,48,9,30,1,8,172,13,38,14,14,15,4,95,8,8,13,30,39,18,11,96,34,16,15,15,11,23,51,28,17,36,12,9,22,75,14,24,14,40,9,12,50,10,9,13,58,0,7,28,5,2,48,19,41,27,1,13,33,4,5,18,16,84,4,26,1,8,3,42,8,21,32,123,92,18,5,1,58,32,10,1,40,0,7,0,40,20,19,7,7,168,17,10,29,56,22,35,8,4,15,29,7,11,24,13,31,26,8,16,11,16,282,24,18,25,4,90,11,7,65,22,15,95,4,70,25,24,17,62,22,13,9,16,9,22,17,6,16,113,47,4,1,8,12,8,25,9,14,26,3,39,13,17,6,23,21,15,12,15,2,22,40,10,12,25,10,7,27,9,13,17,16,12,16,30,12,14,8,5,11,34,10,3,48,45,35,21,15,32,4,6,9,4,5,20,16,8,25,28,19,19,15,7,18,40,35,45,19,9,10,1,115,31,15,9,15,70,13,6,7,27,6,28,8,13,41,26,33,128,5,8,3,27,66,10,31,65,17,8,25,11,12,12,13,16,25,84,9,26,1,42,11,46,38,31,8,0,23,33,6,23,13,13,4,9,15,5,66,11,17,64,9,5,13,14,94,8,34,18,0
3422,4,5,3,2,10,6,10,32,12,5,10,4,4,16,13,24,3,1,27,46,25,2,8,1,4,4,12,1,21,40,21,17,31,0,1,40,2,1,6,136,10,12,11,9,6,6,2,5,32,0,88,4,28,6,1,52,1,0,16,19,25,8,34,15,4,54,43,62,5,7,29,16,90,13,6,3,10,8,3,4,39,1,0,2,0,23,4,15,39,4,9,14,2,20,6,23,43,22,10,9,24,45,14,60,26,65,11,6,2,7,55,1,28,10,18,1,8,11,4,10,3,21,24,4,112,99,88,10,36,10,8,12,15,4,2,32,63,2,9,176,8,0,4,54,1,2,24,7,0,46,22,59,18,22,7,10,4,3,11,6,35,31,71,2,23,10,4,31,21,13,72,141,29,12,12,125,1,4,3,12,7,9,6,4,25,12,2,24,241,0,0,9,70,12,53,9,11,3,3,8,15,8,10,40,59,12,14,4,14,270,13,8,3,26,91,4,13,38,10,6,109,7,73,15,35,42,3,207,56,10,1,8,48,14,3,6,171,30,48,15,0,0,0,15,13,2,1,31,35,27,19,2,5,18,2,14,102,7,16,14,17,18,42,6,4,16,22,27,30,34,2,43,25,8,24,14,9,5,2,3,2,20,23,0,18,4,9,6,7,127,12,10,5,6,6,9,27,18,5,23,1,6,1,5,26,4,17,21,13,25,17,29,3,2,59,17,22,1,7,7,58,7,10,65,1,10,194,11,12,1,8,24,4,71,52,6,26,16,2,24,12,5,6,24,42,4,15,48,3,3,81,118,8,3,31,28,12,63,23,34,12,51,2,10,5,7,33,3,206,4,9,11,7,65,12,21,26,0
3423,2,8,7,2,8,5,3,30,7,2,3,3,2,14,4,5,3,5,11,16,0,2,13,12,11,1,5,6,7,41,8,20,9,4,5,17,13,2,8,54,5,2,6,3,1,3,1,5,9,9,8,0,15,0,0,50,2,0,6,8,0,13,20,8,3,45,26,35,6,6,15,3,25,12,0,5,12,8,5,0,4,3,4,2,0,13,15,5,35,0,1,6,0,10,3,11,21,13,4,3,19,23,8,43,1,17,4,8,9,1,43,1,5,1,21,4,4,2,3,15,20,5,19,5,19,14,14,11,13,8,11,7,8,8,4,7,22,4,5,89,7,5,3,20,0,3,7,9,12,25,14,11,14,3,6,6,1,11,1,8,41,0,8,1,0,4,8,4,15,28,37,48,8,3,1,41,3,4,1,12,2,2,10,2,13,4,2,6,110,2,0,9,49,16,45,1,6,3,2,4,1,8,2,29,38,1,13,2,9,109,10,4,2,6,64,4,1,23,7,1,31,2,45,13,18,23,3,1,5,3,0,0,6,30,7,1,66,9,16,1,0,0,0,9,5,3,5,1,21,3,10,7,10,10,7,10,12,0,9,11,7,8,6,2,8,20,7,32,9,19,4,7,9,4,4,7,5,1,2,22,0,9,18,2,18,3,12,8,0,7,8,5,6,2,5,9,7,12,4,4,10,8,2,9,19,2,5,9,42,20,10,2,5,0,24,1,1,4,3,2,15,0,7,16,6,12,130,7,7,10,21,9,2,10,41,5,3,18,3,11,5,1,9,13,48,5,11,15,15,8,8,15,13,3,0,26,21,6,15,4,16,33,5,15,1,4,15,4,99,8,11,11,5,34,5,12,2,0
3424,14,8,2,2,8,5,7,31,13,3,22,14,0,12,5,5,5,2,21,4,8,11,16,4,17,2,9,4,8,30,8,16,13,3,6,7,6,2,7,90,4,10,2,10,1,3,0,5,25,1,38,0,27,11,16,50,5,3,7,5,9,6,23,5,0,20,16,54,5,5,9,22,56,11,2,6,5,12,9,4,17,9,9,5,2,12,16,6,22,2,11,20,1,10,4,18,21,25,4,8,7,0,30,59,16,5,8,4,7,3,73,2,2,2,18,1,9,13,1,12,15,5,5,7,30,19,16,6,32,8,2,16,15,0,6,14,22,2,16,70,1,1,0,30,4,5,18,8,0,18,10,13,36,3,1,1,2,8,5,0,18,0,12,0,2,1,15,19,8,30,30,61,15,2,3,56,1,4,8,9,4,1,5,3,8,11,3,0,118,18,21,4,20,1,12,1,4,6,2,3,3,16,1,27,45,4,5,8,9,217,13,3,0,2,62,5,1,24,2,1,28,8,68,8,15,14,1,76,39,9,3,11,7,6,3,0,86,11,16,10,3,0,1,7,4,6,9,8,1,9,22,1,6,6,2,22,3,1,6,11,11,5,16,0,2,2,7,1,8,22,4,18,20,5,11,7,4,11,6,2,6,13,23,2,16,4,10,2,7,31,7,7,39,2,6,12,5,13,4,14,4,11,5,8,8,1,7,11,12,29,8,14,8,4,36,3,6,0,7,1,20,2,13,33,24,7,97,4,4,3,8,24,4,0,51,0,7,14,4,1,7,6,5,1,40,4,5,0,2,1,49,23,17,7,0,25,1,4,7,7,6,2,2,2,3,0,10,8,95,11,5,5,7,32,5,2,9,0
3425,48,1,2,13,14,12,16,144,13,9,66,41,35,42,26,78,40,12,39,30,34,45,41,24,50,15,13,32,32,128,17,103,51,10,23,27,20,15,27,164,11,17,55,15,20,11,17,12,80,0,79,18,92,2,0,246,4,10,34,30,21,41,59,17,19,160,34,105,15,16,128,34,116,33,4,34,12,20,16,8,34,8,60,10,15,31,21,24,96,45,9,58,13,57,17,33,174,65,65,20,70,0,52,300,32,59,14,12,9,14,110,5,46,29,38,18,29,19,35,29,13,38,24,18,69,118,79,31,81,30,22,26,25,25,11,41,115,28,14,101,3,10,7,91,40,58,29,11,3,89,67,69,100,20,30,21,14,7,22,16,102,60,86,17,27,15,53,40,50,25,181,177,20,4,16,146,19,12,22,83,8,14,0,81,40,55,17,22,330,17,24,48,85,13,35,20,17,26,176,12,37,47,1,33,74,21,42,49,15,558,48,49,14,18,191,15,35,152,40,21,64,20,164,31,27,18,44,65,11,20,25,32,458,25,21,15,205,26,34,11,0,0,0,37,33,11,30,16,36,114,50,18,26,33,18,82,6,36,34,72,29,29,76,10,23,21,33,11,37,53,9,52,71,14,37,15,20,102,112,24,32,118,87,25,139,25,34,14,17,45,5,7,13,10,18,67,25,57,26,16,54,10,78,48,126,15,21,20,58,152,50,22,41,32,154,44,6,41,23,109,84,10,34,218,77,30,141,14,11,3,14,301,28,32,123,29,26,34,20,33,10,23,32,62,122,17,69,28,62,18,48,55,34,25,7,2,5,14,98,9,20,4,23,24,26,22,8,22,206,22,13,48,50,129,36,30,19,0
3426,3,1,2,11,13,5,13,87,15,6,18,11,16,35,9,25,20,8,38,29,15,27,23,10,13,16,11,20,13,76,9,62,35,10,9,38,6,10,25,98,13,5,11,8,13,4,19,14,29,1,73,8,46,89,18,373,22,26,21,19,5,28,23,6,5,129,21,80,19,12,50,9,70,29,3,7,8,15,7,3,23,3,20,9,7,32,18,33,45,31,12,5,10,48,15,17,69,54,24,20,56,61,21,185,13,7,35,11,7,19,112,10,0,11,33,12,20,13,21,26,3,10,49,22,51,70,80,17,70,16,6,17,23,27,40,27,76,1,15,60,8,15,4,82,12,10,7,3,12,55,32,6,41,2,30,35,4,11,34,21,82,0,8,21,8,12,42,16,31,32,99,93,27,3,4,77,13,9,8,25,7,6,0,45,0,31,10,5,230,12,4,29,56,22,31,23,7,28,28,8,22,31,3,31,44,5,30,10,9,350,25,15,22,2,84,5,6,102,33,22,67,1,54,39,22,17,19,8,4,1,13,24,4,0,15,10,125,20,2,5,10,2,2,18,10,13,20,1,50,9,42,16,29,22,10,47,1,4,29,30,0,28,30,8,9,15,7,11,18,39,14,13,60,11,23,11,16,11,12,6,24,70,42,21,21,12,17,4,14,10,9,4,48,4,17,23,16,31,5,16,12,11,50,36,41,7,17,18,8,98,34,5,24,20,58,13,3,16,11,5,46,19,13,14,19,21,115,6,8,5,6,102,9,35,86,22,5,26,10,14,20,14,16,49,90,8,51,51,23,21,27,57,25,10,2,20,27,12,22,4,7,89,6,17,1,10,12,2,74,6,6,24,12,69,6,17,10,0
