Id,Prediction
6366,-0.066667648402
6367,0.125771007971
6368,0.157236948988
6369,0.310922094553
6370,0.434745159717
6371,0.16087239228
6372,0.0591485805768
6373,-0.283732939183
6374,-0.0515431538956
6375,0.113644966996
6376,0.00689557822601
6377,0.202625799985
6378,-0.144811567015
6379,0.147312367373
6380,0.0736979236159
6381,0.000734602331549
6382,-0.280438695507
6383,-0.114863855164
6384,0.142648985916
6385,0.180550559408
6386,-0.185791384219
6387,-0.0812837941337
6388,0.42404355195
6389,-0.265642585406
6390,0.487107394311
6391,0.0707004113591
6392,-0.156513723597
6393,0.125853358568
6394,0.336692047135
6395,-0.018093925659
6396,0.838508648474
6397,0.244651624194
6398,-0.143149513346
6399,0.567228145065
6400,-0.395415114517
6401,-0.0211464886801
6402,0.360371839752
6403,0.446845935452
6404,0.652713843644
6405,0.389224406075
6406,0.188838460812
6407,0.257365362672
6408,0.750279175686
6409,0.443576404223
6410,0.0835705240979
6411,-0.00214389238813
6412,0.173952194253
6413,0.0620828505793
6414,-0.320492855088
6415,0.765857805927
6416,0.0874352020739
6417,-0.0408941606998
6418,0.320778004557
6419,0.484117708275
6420,0.157576598467
6421,0.416752330244
6422,-0.248232750155
6423,0.121928116275
6424,0.14134992094
6425,0.334264222975
6426,1.09968869362
6427,-0.0243861587897
6428,0.524901603827
6429,-0.0208590615233
6430,0.446579591829
6431,-0.133237173979
6432,-0.0789073048438
6433,0.333703651233
6434,-0.0222483803713
6435,0.38257490789
6436,0.190621261117
6437,0.456505133634
6438,-0.299423039794
6439,0.258133729687
6440,-0.341921531186
6441,0.402813308379
6442,0.443206201147
6443,0.133916919957
6444,0.0954140049226
6445,0.178044895588
6446,0.0220139326541
6447,0.182775813488
6448,-0.0970033099464
6449,0.152498347998
6450,0.217731722198
6451,0.168654577959
6452,-0.118364727671
6453,0.631157931768
6454,0.018305002601
6455,-0.139204776422
6456,-0.220261644977
6457,0.0674975574798
6458,0.0481473285511
6459,-0.015705891754
6460,0.179207300982
6461,0.153306397414
6462,0.0621102986431
6463,0.283753281699
6464,-0.223422884993
6465,-0.167296716244
6466,0.0648588009049
6467,0.119853002189
6468,0.103274129879
6469,-0.123324149368
6470,0.122553326243
6471,0.489854212908
6472,0.103503255738
6473,-0.170548381387
6474,-0.0583975693561
6475,0.0218000731653
6476,-0.204289784269
6477,0.0364726058959
6478,-0.102784811137
6479,-1.01999982263
6480,0.519751602708
6481,0.504654714351
6482,0.275734235471
6483,0.123137438929
6484,0.067646288049
6485,0.247060852178
6486,-0.183030296569
6487,0.162212677951
6488,0.153434850702
6489,0.583924045389
6490,0.178674740403
6491,0.0826622707961
6492,0.3971208786
6493,0.189854706512
6494,0.291876487534
6495,0.343888604969
6496,0.166154764332
6497,0.063591603298
6498,-0.164769004502
6499,0.299731091925
6500,0.366443377661
6501,0.460912844884
6502,-0.00385481051043
6503,-0.112019827039
6504,0.0874416579622
6505,0.463569067191
6506,-0.445501233935
6507,0.655760557616
6508,0.401768006228
6509,0.376296096197
6510,0.0351643119373
6511,0.475954174008
6512,0.044550269197
6513,0.829756191573
6514,0.00491660368161
6515,0.0384543264856
6516,0.359700844856
6517,0.395032466749
6518,0.12998977396
6519,0.33189697857
6520,0.222882118762
6521,0.314109974909
6522,0.227811270825
6523,-0.0148363163227
6524,0.148986886658
6525,0.264059287555
6526,0.557912981482
6527,1.14432673554
6528,0.584858592148
6529,0.614009763779
6530,0.12776083867
6531,-0.0718149990219
6532,0.646644697254
6533,0.336620611113
6534,0.172902189485
6535,-0.161668676533
6536,0.153700784174
6537,-0.169104135894
6538,0.132006293377
6539,-0.120642345759
6540,0.181039837124
6541,-0.300364995688
6542,0.052383109849
6543,-0.0785254479695
6544,0.0550395245305
6545,-0.0918894921924
6546,-0.0277214098302
6547,0.288724975298
6548,0.304492017346
6549,0.363719895975
6550,-0.102638535406
6551,-0.134762272456
6552,0.36493185127
6553,0.080296600383
6554,0.143427112251
6555,0.210363765833
6556,-0.0563808668784
6557,0.350071501399
6558,-0.0647324954043
6559,-0.36262717457
6560,-0.13105620098
6561,0.40345494578
6562,-0.0566176239524
6563,0.0324830906504
6564,0.251640110795
6565,-0.151202336138
6566,0.0166153435099
6567,-0.15114318996
6568,1.15783274058
6569,0.053076234538
6570,0.70519355172
6571,0.466467860963
6572,0.122324476192
6573,0.355851359973
6574,0.107789753325
6575,0.272580980351
6576,0.00208191040125
6577,-0.00823307871525
6578,0.0869685246849
6579,-0.400778921468
6580,0.216418031898
6581,-0.070974498175
6582,1.15695076359
6583,0.880953309755
6584,0.127424617328
6585,0.124265819021
6586,0.194760249133
6587,0.0459756950157
6588,0.213870988689
6589,0.281973364667
6590,0.377723850391
6591,1.28248241328
6592,0.242913810021
6593,0.00488851608582
6594,0.24606509969
6595,1.34193961844
6596,0.276089314197
6597,0.315053807094
6598,0.276039159778
6599,0.134445131867
6600,0.0154529942623
6601,0.862726373387
6602,0.132637803988
6603,0.355229330301
6604,0.229172542622
6605,0.694868837485
6606,0.0392304496889
6607,0.0714690807079
6608,-0.123280918491
6609,0.910475736933
6610,0.438820761455
6611,-0.156267952599
6612,-0.310470578478
6613,0.574905463877
6614,-0.107708470745
6615,-0.0931649052168
6616,0.225241767841
6617,0.0583840067751
6618,1.11331199153
6619,0.682940468185
6620,0.120450964374
6621,0.662023073753
6622,0.204792757411
6623,0.195843666211
6624,0.0684380974153
6625,0.139419502286
6626,0.106667432084
6627,-0.0646824404422
6628,-0.10695488101
6629,0.27512191211
6630,0.0499209749371
6631,0.223660802211
6632,0.80383051693
6633,0.30603515708
6634,0.293935113233
6635,0.0157731896167
6636,-0.112481076892
6637,0.454658160489
6638,-0.0504646802145
6639,0.0404721835559
6640,0.0322742060949
6641,0.39333834632
6642,-0.0305040044616
6643,0.238176036244
6644,0.110782155073
6645,0.106752399536
6646,0.133640256821
6647,-0.311984995341
6648,0.18474424696
6649,0.616653116947
6650,0.832525333848
6651,0.105678773952
6652,-0.0309768445408
6653,0.823786133484
6654,-0.0268530485437
6655,0.0238705573395
6656,0.121630107927
6657,0.267723636585
6658,0.210187943723
6659,0.206629649149
6660,0.256777480608
6661,-0.0453949160307
6662,0.869591027611
6663,0.222573042052
6664,0.148020225217
6665,0.196360229445
6666,0.250847553568
6667,0.447946584147
6668,-0.180380403715
6669,-0.0663042505321
6670,0.175894747753
6671,0.255326875615
6672,0.474081427728
6673,0.218460389194
6674,0.164147907907
6675,0.408632873007
6676,0.58006798692
6677,0.235338947528
6678,-0.12888899452
6679,0.298107188609
6680,-0.0572150078672
6681,0.188259125964
6682,0.338097143235
6683,0.165439337661
6684,-0.228250813448
6685,0.191527400205
6686,0.108478387766
6687,0.0867505889769
6688,0.190620830175
6689,0.37403197899
6690,0.301146113094
6691,0.380261725681
6692,-0.0178884791103
6693,0.0738330989801
6694,0.266442004883
6695,0.111295034599
6696,0.318038150709
6697,-0.540834791461
6698,0.105957494048
6699,-0.00308355080718
6700,-0.0439259721297
6701,0.148877639137
6702,-0.0595326844661
6703,0.776141497941
6704,0.0129038332848
6705,0.0961554530302
6706,0.152310608503
6707,0.383460574689
6708,0.218587759584
6709,0.95244189377
6710,0.0180230475097
6711,0.580852379138
6712,0.0814910194161
6713,0.114624208709
6714,0.0761076012253
6715,0.27549499592
6716,-0.0747735675855
6717,0.128379649806
6718,0.148293931282
6719,0.741039852548
6720,0.255789735118
6721,0.260753143843
6722,0.463217674592
6723,-0.0849844355025
6724,0.944595132175
6725,0.0920717133321
6726,0.0101402352928
6727,-0.122398537229
6728,-0.187961963853
6729,0.346568359302
6730,-0.144491861716
6731,0.296487315008
6732,0.322770391721
6733,0.530706357273
6734,-0.39165302135
6735,0.164424345767
6736,0.387401180537
6737,0.434924793781
6738,0.169247297748
6739,0.150530781217
6740,0.0407477723427
6741,-0.242669122598
6742,0.443244292176
6743,-0.078125698056
6744,-0.00986493385561
6745,-0.0220056401212
6746,0.127773874564
6747,0.0336964354502
6748,0.122327541873
6749,0.42486462427
6750,0.277869551194
6751,0.484826464686
6752,0.0105698677659
6753,0.364725081637
6754,0.556733985409
6755,0.548520502236
6756,0.0671029114711
6757,0.130746964523
6758,0.093819601989
6759,-0.0835729034606
6760,0.106021729824
6761,0.591488175662
6762,0.418450907664
6763,0.553084728366
6764,-0.0210019068982
6765,0.128824227021
6766,0.00457983774767
6767,0.211459578753
6768,-0.257189742
6769,-0.0726941706989
6770,0.537489057578
6771,0.115358909361
6772,0.679864581864
6773,0.478743233401
6774,0.0887382000884
6775,-0.104482602049
6776,-0.603429657245
6777,0.175094213815
6778,0.719617425264
6779,0.372510209074
6780,0.0468742357763
6781,0.395421010972
6782,0.163382536992
6783,0.0253721279664
6784,0.0132059473734
6785,-0.0886021953163
6786,0.21616715916
6787,-0.152726271359
6788,0.138560438098
6789,0.0699547248471
6790,0.140851650142
6791,-0.233943678473
6792,0.47254480979
6793,-0.157733569084
6794,1.14260703574
6795,0.00135114918382
6796,0.397552731591
6797,-0.113282095932
6798,0.07734237749
6799,-0.0590288442656
6800,0.159740103918
6801,-0.280901851885
6802,0.623027489813
6803,0.538580633786
6804,0.383294581696
6805,0.130115328194
6806,0.461679402582
6807,0.720245643085
6808,0.788594069962
6809,0.511542174352
6810,0.0884598281403
6811,0.14687016576
6812,-0.0510144926964
6813,0.274244851503
6814,-0.00927947167634
6815,0.380069679619
6816,0.214025165396
6817,-0.236770112776
6818,0.825220064658
6819,0.440846243221
6820,0.358362068405
6821,0.0605524321782
6822,0.530601496759
6823,0.429741992374
6824,0.363143554522
6825,0.162306281457
6826,-0.252086281505
6827,0.494488632824
6828,0.282423428099
6829,0.0909013992206
6830,0.0582090343935
6831,0.198507492859
6832,0.328148043855
6833,0.174506781813
6834,-0.00750162175868
6835,0.390295064885
6836,0.662856634308
6837,0.0582033165444
6838,-0.0370865959824
6839,-0.0215201732901
6840,0.0383149735456
6841,0.38038176965
6842,0.381595678142
6843,0.0381774464835
6844,0.241655139983
6845,0.434687725709
6846,0.0681821057156
6847,-0.121443973022
6848,0.00436483697601
6849,0.0255524111476
6850,0.243894467762
6851,0.0144730264444
6852,0.280099983669
6853,0.106468870408
6854,0.196778127278
6855,0.2204894343
6856,0.183829581485
6857,0.105258841332
6858,-0.0113680203173
6859,-0.180598808539
6860,0.247923545462
6861,-0.0740654721179
6862,0.123634668944
6863,0.0623407154991
6864,0.122886130917
6865,0.158865117577
6866,-0.061456322554
6867,0.135818826672
6868,0.0131008107734
6869,0.252261609935
6870,0.473505614876
6871,0.0865267835621
6872,0.413964228544
6873,-0.0877083234822
6874,0.232669204926
6875,-0.177792812745
6876,0.14445729263
6877,-0.134304740877
6878,0.533942992855
6879,0.599713950989
6880,0.324470319274
6881,0.226016475442
6882,0.712606796688
6883,0.196801964779
6884,0.211925020523
6885,0.488339703098
6886,0.0206330024175
6887,-0.0437265689804
6888,0.154132165906
6889,0.291710179589
6890,0.615246370541
6891,-0.144102430357
6892,-0.0260332184294
6893,0.0963445361408
6894,-0.629529219898
6895,0.0319981944865
6896,-0.00992858992813
6897,-0.0981017443824
6898,0.244159185017
6899,0.409514663039
6900,0.412210854722
6901,0.0436497263032
6902,0.0714767579079
6903,-0.134274661166
6904,0.119675128721
6905,-0.254317149494
6906,0.252795808736
6907,0.0686036873257
6908,0.152141425186
6909,0.185315666669
6910,0.701100396555
6911,-0.0401852360312
6912,-0.179906017558
6913,-0.0474303655272
6914,0.534177200874
6915,0.150084944168
6916,0.466395939332
6917,0.0156257610346
6918,0.317245258021
6919,0.0812708548481
6920,-0.473491569737
6921,0.328652672834
6922,0.0824656114704
6923,-0.0305514630912
6924,0.114863192344
6925,-0.225636497064
6926,0.565484085102
6927,0.345801092914
6928,-0.081515808258
6929,0.0203235575741
6930,0.545284685286
6931,0.133651448595
6932,0.356825990777
6933,0.221797336946
6934,0.165472679088
6935,0.0978152958065
6936,0.391227681931
6937,0.167218761073
6938,0.620918948299
6939,0.0850018338388
6940,0.0822713288956
6941,0.0940239579277
6942,0.163349633417
6943,-0.00177715709702
6944,-0.333706042965
6945,0.390535108354
6946,0.264751863208
6947,0.00338552288524
6948,0.140082235395
6949,0.709695794517
6950,-0.185252955342
6951,0.378642394538
6952,0.137400775976
6953,0.0951674800058
6954,0.255779351443
6955,0.178275662684
6956,0.349358831057
6957,-0.513895234593
6958,0.0875090110422
6959,0.515541604452
6960,-0.11459372524
6961,-0.230579878824
6962,0.148488598077
6963,-0.0182427241761
6964,-0.236942696706
6965,0.412849490025
6966,0.101990828249
6967,0.475599520256
6968,0.472475273265
6969,-0.0108885838797
6970,0.508340866127
6971,-0.0790870522919
6972,0.0631733614616
6973,0.0773864684415
6974,0.0156477640925
6975,-0.189154463111
6976,0.212571520538
6977,0.404503613361
6978,0.191748983602
6979,0.00663641249775
6980,-0.088551689346
6981,0.275463324858
6982,-0.122423485034
6983,0.227333265915
6984,-0.210058139482
6985,0.464912869954
6986,0.233020266347
6987,0.229221427701
6988,0.555383267164
6989,0.0588991388469
6990,0.286203541844
6991,-1.02728765018
6992,0.117304405008
6993,0.701666575398
6994,0.450362307719
6995,0.742607593251
6996,-0.206934581331
6997,0.14319197194
6998,0.684481384282
6999,0.273453850716
7000,-0.0927146185246
7001,0.81838541932
7002,0.49187434491
7003,-0.145611481451
7004,0.0498045940003
7005,0.119549700772
7006,0.123814267207
7007,0.642317628615
7008,-0.0370582335262
7009,-0.253416339108
7010,-0.0114610708318
7011,0.225650099152
7012,0.0786210738401
7013,0.887534941644
7014,0.0869799889145
7015,0.315577365553
7016,0.0479594004122
7017,0.261959411887
7018,0.305297233506
7019,0.77740252268
7020,0.282413261507
7021,0.699545523537
7022,0.187447119929
7023,-0.0932271256421
7024,0.401895019202
7025,0.189710053702
7026,0.190055315982
7027,0.959553526238
7028,0.258546227911
7029,0.24883979562
7030,0.713985299283
7031,-0.0120842632816
7032,0.0273033511524
7033,-0.0574821166979
7034,0.727665981277
7035,0.19644291119
7036,-0.266356666636
7037,0.400380445997
7038,0.294099726926
7039,0.0861971628792
7040,0.00191310464476
7041,0.217843806671
7042,0.0976253073149
7043,0.311101097549
7044,0.154347685594
7045,0.811014468787
7046,0.0537740446752
7047,0.274426225221
7048,-0.04634971292
7049,0.277034768004
7050,0.368185293424
7051,-0.00936407979085
7052,0.193080586771
7053,-0.107438294612
7054,0.383998434278
7055,0.181698798461
7056,0.110656023407
7057,0.317398150083
7058,0.0383264231046
7059,0.0170923849091
7060,0.548784035008
7061,0.487905970433
7062,0.250484069486
7063,-0.166328286987
7064,0.319398602316
7065,0.210613459974
7066,0.536259034551
7067,0.00987974401148
7068,0.854386960204
7069,0.782014614821
7070,-0.244661320763
7071,0.57870326725
7072,0.000883556766353
7073,0.000934870316522
7074,0.0234797535891
7075,0.4151612401
7076,0.108180116967
7077,0.1794856069
7078,0.382175118078
7079,-0.10776155576
7080,0.227449399538
7081,0.152528013628
7082,0.314059417644
7083,0.323379533763
7084,0.957574203216
7085,0.195387867143
7086,0.0192428934508
7087,0.22527944207
7088,-0.0401695718522
7089,0.0277618293976
7090,0.0981864202789
7091,-0.147983573386
7092,0.158361363014
7093,-0.180478496872
7094,0.599579646754
7095,0.676656630938
7096,-0.0996635879374
7097,0.155415014567
7098,0.931094089461
7099,0.656664704578
7100,0.603720813563
7101,0.290973144221
7102,0.191319077082
7103,0.911164926887
7104,0.823875603995
7105,-0.0570841117291
7106,-0.0830588556303
7107,0.225776949142
7108,0.218350905684
7109,0.144453528848
7110,0.0468582936012
7111,0.161281162089
7112,0.739096536244
7113,0.427349260222
7114,0.117353514148
7115,0.0233646730002
7116,0.133605811803
7117,0.929152083761
7118,0.127140244585
7119,0.0314765069305
7120,0.0872077608326
7121,0.163360484353
7122,0.147039624796
7123,0.339501024464
7124,0.35320738428
7125,0.377208574949
7126,0.511736546709
7127,0.375781874927
7128,0.211318080139
7129,0.395555961124
7130,0.137386712213
7131,0.00383231658861
7132,-0.0383756780467
7133,0.723046642158
7134,-0.163654696046
7135,-0.0256486571546
7136,0.346822046145
7137,0.0902353115621
7138,0.487586879212
7139,0.444169476917
7140,-0.0729722424576
7141,0.0118544586215
7142,0.570650319407
7143,0.041489783938
7144,0.438054821905
7145,0.21477969831
7146,-0.052531562603
7147,0.168062787528
7148,-0.0626157160679
7149,0.205367798027
7150,-0.168578346387
7151,-0.22795104193
7152,0.158077212005
7153,0.561353443509
7154,0.17303576502
7155,0.417340241226
7156,0.100757155336
7157,-0.104869723064
7158,0.761530381874
7159,0.245296410948
7160,0.251628658336
7161,0.397052594441
7162,0.800791146731
7163,0.473562553006
7164,0.0585133007211
7165,-0.149357183849
7166,0.259505144691
7167,0.105262876294
7168,0.333483522642
7169,0.442449758558
7170,0.110922059058
7171,-0.000928663666786
7172,-0.180551033241
7173,0.47158135193
7174,0.0157359832858
7175,0.0628286433801
7176,0.0278325584019
7177,0.198984724395
7178,0.978648259599
7179,0.0690718800114
7180,-0.0763381517594
7181,0.222285973225
7182,-0.168985395365
7183,0.21026126691
7184,0.0607652213008
7185,0.256406679467
7186,0.398544997143
7187,-0.224517010011
7188,-0.0191627963111
7189,0.0997446125666
7190,-0.0183850952589
7191,0.0814230245666
7192,0.348384702694
7193,0.0880008744757
7194,-0.0249205665543
7195,-0.15617160512
7196,0.789223441714
7197,0.174638575677
7198,-0.240279127418
7199,1.24414230616
7200,0.168663693876
7201,0.579456380157
7202,-0.162095584963
7203,-0.423161611235
7204,0.0336293647385
7205,0.195819210501
7206,-0.0457770285791
7207,-0.0752111551884
7208,0.0263724192739
7209,0.54073379792
7210,0.0105813975197
7211,0.169898381704
7212,-0.112650606364
7213,0.968264583217
7214,-0.108944804784
7215,0.991572817002
7216,0.01289674672
7217,-0.0899894500605
7218,0.742798307691
7219,0.0388491867214
7220,0.0708783583935
7221,0.277777290961
7222,0.908481112317
7223,-0.0548798629948
7224,0.215880825085
7225,0.858654571726
7226,0.0630830606532
7227,-0.254979832847
7228,0.133594535347
7229,0.116442642817
7230,0.360969469942
7231,-0.00801142110892
7232,-0.0889999749162
7233,0.173577031237
7234,0.21187129661
