Id,Prediction
6207,0.0164653747839
6208,0.355465885009
6209,0.558353071213
6210,0.355891184272
6211,0.230770950918
6212,0.701507122706
6213,0.197288433602
6214,0.732059843269
6215,0.262828518848
6216,-0.0416706143611
6217,0.236378188202
6218,0.00502820106168
6219,-0.182530380516
6220,0.0612704315433
6221,0.241964511222
6222,0.792013978527
6223,0.18690526599
6224,-0.0296706878628
6225,0.386359462514
6226,0.175678655558
6227,-0.123522400716
6228,0.296542546967
6229,0.38008463303
6230,-0.141209314111
6231,0.236928734144
6232,0.00925432280413
6233,0.704895413916
6234,0.264866834826
6235,0.321425924373
6236,1.13277827352
6237,0.216066922135
6238,0.474074900407
6239,-0.115095357787
6240,0.388517523005
6241,0.3488577663
6242,0.472335731856
6243,0.245435013273
6244,-0.0222263648623
6245,0.147997719163
6246,0.11910086981
6247,0.0298412846611
6248,0.149541641503
6249,0.278326110919
6250,0.208523011328
6251,0.0196456544196
6252,-0.17897128915
6253,0.227473305691
6254,0.125324961187
6255,-0.298489886265
6256,0.0139010838342
6257,0.192150892539
6258,0.380347308638
6259,-0.211192359181
6260,0.240058418751
6261,0.0880645562889
6262,0.157166828909
6263,0.476477933463
6264,0.223972708231
6265,0.685664216749
6266,0.21392190126
6267,0.314007338783
6268,0.15400050588
6269,0.0508723380175
6270,-0.0938003368078
6271,0.806451010921
6272,0.436293297148
6273,0.0973103566681
6274,-0.0898050942168
6275,0.187820664605
6276,0.153612079016
6277,0.264153561583
6278,-0.221679167125
6279,-0.145094031126
6280,0.691583819887
6281,0.100890246086
6282,0.558284788987
6283,0.0426610860749
6284,-0.175204588916
6285,0.235650511102
6286,0.145905561308
6287,-0.0188481679276
6288,0.167453987761
6289,-0.276609382703
6290,-0.208883171154
6291,0.0621964516828
6292,0.896123146293
6293,0.358707021882
6294,0.366977706372
6295,-0.0191493445369
6296,-0.211266622144
6297,0.637249791828
6298,0.173381928762
6299,0.230909174282
6300,0.823120691649
6301,-0.103378552166
6302,-0.028457957969
6303,-0.213042751872
6304,0.184173110029
6305,0.0727400569536
6306,0.267537500944
6307,0.869234259108
6308,0.108682647507
6309,0.132625245601
6310,0.0643245779993
6311,-0.126635130104
6312,0.0923590512692
6313,0.294937490821
6314,0.0822411277751
6315,0.121576535504
6316,-0.103326342273
6317,0.0199363687002
6318,0.25483164671
6319,-0.0195863088801
6320,-0.397671489516
6321,0.251542412585
6322,0.0855147345919
6323,0.331268609705
6324,0.931634703801
6325,0.288455864161
6326,-0.00481089179513
6327,0.0773123335761
6328,0.598382306214
6329,0.139180062109
6330,0.0710986575115
6331,0.286083062433
6332,-0.110696916529
6333,0.0586651343468
6334,0.861177958779
6335,0.598319747819
6336,0.285626126117
6337,0.0213680749666
6338,0.158336711628
6339,0.10347631008
6340,0.365067130556
6341,-0.330628457442
6342,0.180290262162
6343,-0.090446219317
6344,-0.0613218545995
6345,0.239124202497
6346,0.0948704780324
6347,0.260711139122
6348,0.224998282667
6349,0.549026290008
6350,-0.0643262194585
6351,-0.163786483207
6352,0.201205142407
6353,0.597659350226
6354,0.331747823173
6355,-0.043243312043
6356,0.356149590965
6357,-0.180967934156
6358,0.551327749954
6359,0.591971361962
6360,1.1191739184
6361,0.0274723331946
6362,0.280417945316
6363,0.18000182453
6364,0.258134417484
6365,0.247468890512
6366,-0.0760447317818
6367,0.122675448752
6368,0.157604425325
6369,0.312593008929
6370,0.434511355444
6371,0.152600509818
6372,0.0607943362189
6373,-0.271106465583
6374,-0.0490517775722
6375,0.114058841613
6376,0.012556285561
6377,0.221532833534
6378,-0.129860688915
6379,0.143632593715
6380,0.0724402419342
6381,0.000336302493496
6382,-0.251686641988
6383,-0.115884399988
6384,0.140181725486
6385,0.177471509105
6386,-0.189459201754
6387,-0.0629447711943
6388,0.426346807109
6389,-0.253450744032
6390,0.49771414173
6391,0.0700232260925
6392,-0.144975262155
6393,0.107343112171
6394,0.333876919732
6395,-0.0131591069025
6396,0.814751896831
6397,0.251556855027
6398,-0.137455709977
6399,0.571674288374
6400,-0.390320801607
6401,-0.0148232506061
6402,0.353629127991
6403,0.420683018293
6404,0.648781030788
6405,0.387522745441
6406,0.189899135669
6407,0.252588213263
6408,0.754270998078
6409,0.4442015401
6410,0.0865561258694
6411,0.00379265794605
6412,0.16872494877
6413,0.0470138072947
6414,-0.30651597923
6415,0.758506785648
6416,0.0841137884543
6417,-0.0465138544518
6418,0.316575101334
6419,0.488841646888
6420,0.157459635045
6421,0.407866835127
6422,-0.242134422424
6423,0.125500858878
6424,0.164292641684
6425,0.343585878782
6426,1.08374645972
6427,-0.0110143955937
6428,0.5243531147
6429,-0.0194661856439
6430,0.441086455744
6431,-0.131579076626
6432,-0.0848921312764
6433,0.339835200263
6434,-0.0218333074031
6435,0.380020991887
6436,0.186044988411
6437,0.462803751495
6438,-0.301980119018
6439,0.259134952041
6440,-0.341217506454
6441,0.415460415233
6442,0.437118279513
6443,0.142042454729
6444,0.104881406538
6445,0.168906058108
6446,0.0141705956744
6447,0.181628634353
6448,-0.0911992142687
6449,0.170364750284
6450,0.209973504382
6451,0.155156620575
6452,-0.105364446439
6453,0.623830058675
6454,0.00469035377527
6455,-0.156074797547
6456,-0.22793143021
6457,0.0716475413899
6458,0.0479239016771
6459,-0.0175627913118
6460,0.178299081958
6461,0.148268859508
6462,0.0625390995297
6463,0.279396238927
6464,-0.220067886168
6465,-0.159383795388
6466,0.062526948133
6467,0.117361682148
6468,0.0884384240678
6469,-0.115548247112
6470,0.125255718714
6471,0.499405004356
6472,0.10889617406
6473,-0.167531144422
6474,-0.0583024673731
6475,0.0228853139835
6476,-0.192107053054
6477,0.0449468579031
6478,-0.0954265030885
6479,-1.02318032176
6480,0.51651388603
6481,0.485359879631
6482,0.270615993333
6483,0.126654204911
6484,0.057562296627
6485,0.24517033073
6486,-0.16263072009
6487,0.157827103714
6488,0.171057491305
6489,0.59093756722
6490,0.146916231859
6491,0.0726146479585
6492,0.388092922368
6493,0.184539205871
6494,0.282282687263
6495,0.34858206376
6496,0.170766139603
6497,0.0545246664129
6498,-0.154678765953
6499,0.303381770362
6500,0.368408563965
6501,0.441873206792
6502,-0.000208447026773
6503,-0.106162089347
6504,0.086481826904
6505,0.457134590055
6506,-0.433903136756
6507,0.651623388436
6508,0.392382558164
6509,0.375694970668
6510,0.0282179974978
6511,0.474753747706
6512,0.0427652471154
6513,0.829368089861
6514,0.00479805264253
6515,0.0338300706861
6516,0.354966247681
6517,0.39060347088
6518,0.128923099314
6519,0.337557576955
6520,0.222139629615
6521,0.315897693769
6522,0.226095758443
6523,-0.0394342756289
6524,0.138959128376
6525,0.262190596975
6526,0.530438261035
6527,1.13834005832
6528,0.584739218424
6529,0.594345103602
6530,0.128039514316
6531,-0.0898152832084
6532,0.640753915224
6533,0.332604033979
6534,0.17131599935
6535,-0.157507867072
6536,0.161452403676
6537,-0.160928863181
6538,0.125176435025
6539,-0.128101436187
6540,0.181294629088
6541,-0.30876134587
6542,0.0589126838276
6543,-0.0849478322769
6544,0.0583613684361
6545,-0.0995975286152
6546,-0.0468614799291
6547,0.28159337587
6548,0.30563760279
6549,0.354895561289
6550,-0.10020737083
6551,-0.132291669192
6552,0.363871586432
6553,0.0799703240816
6554,0.135728901626
6555,0.210087039534
6556,-0.0506221833093
6557,0.350847815449
6558,-0.0583136661253
6559,-0.332974329043
6560,-0.114005190631
6561,0.406541938539
6562,-0.0536728606551
6563,0.0369925998537
6564,0.251016209126
6565,-0.153216013295
6566,0.00768738533526
6567,-0.129822131171
6568,1.1399067067
6569,0.0562210282981
6570,0.690930247825
6571,0.462933991905
6572,0.124624325435
6573,0.373618350594
6574,0.108364008716
6575,0.269152925499
6576,0.0282840171075
6577,-0.00705884722592
6578,0.0902994784767
6579,-0.402566694603
6580,0.222606533732
6581,-0.0789403138963
6582,1.13744348061
6583,0.892087964
6584,0.124404813453
6585,0.121015808927
6586,0.202134234421
6587,0.0501269708394
6588,0.21739772615
6589,0.291782518197
6590,0.365397264237
6591,1.27811898556
6592,0.237200108716
6593,0.0129874738146
6594,0.228413809961
6595,1.33549031984
6596,0.268503255451
6597,0.296475114963
6598,0.265767604071
6599,0.136151713267
6600,0.0166284250826
6601,0.851541259711
6602,0.137108500574
6603,0.352543437542
6604,0.22418622098
6605,0.709215522156
6606,0.0560501258551
6607,0.0771798965068
6608,-0.123385158477
6609,0.903003097804
6610,0.438084457085
6611,-0.159378314059
6612,-0.303692826976
6613,0.571571230265
6614,-0.11202445057
6615,-0.0859720093377
6616,0.224471720234
6617,0.0629960576852
6618,1.11882493498
6619,0.692664722324
6620,0.119701013504
6621,0.658727486273
6622,0.200964752336
6623,0.19193014906
6624,0.0702150753613
6625,0.151811953968
6626,0.11356206672
6627,-0.0603599152178
6628,-0.0993274186253
6629,0.267751863074
6630,0.0528304507855
6631,0.230877307183
6632,0.808533573344
6633,0.294330617302
6634,0.29484763734
6635,0.0140411308572
6636,-0.112679957536
6637,0.433090956577
6638,-0.0551749002541
6639,0.048118770636
6640,0.0386560538456
6641,0.381418155174
6642,-0.0236236449211
6643,0.239906072395
6644,0.115388275682
6645,0.10600691256
6646,0.129759114992
6647,-0.26879642852
6648,0.188079828872
6649,0.584008348304
6650,0.819709222023
6651,0.0927297293908
6652,-0.0363254301659
6653,0.812151917576
6654,-0.0159367966303
6655,0.0264971431567
6656,0.125697931291
6657,0.271773733757
6658,0.22033128651
6659,0.209655282316
6660,0.262990274951
6661,-0.0414188667816
6662,0.864611117838
6663,0.200983993941
6664,0.14811054982
6665,0.190340489904
6666,0.241471582353
6667,0.444247157
6668,-0.187348496262
6669,-0.0624762819233
6670,0.17918208564
6671,0.240579203071
6672,0.46489109271
6673,0.229527288486
6674,0.164146629439
6675,0.404490678326
6676,0.568444649048
6677,0.239950266303
6678,-0.123391178329
6679,0.295034594863
6680,-0.0651015998322
6681,0.177871390489
6682,0.333583379539
6683,0.166015092024
6684,-0.212586656167
6685,0.188953207439
6686,0.1059806182
6687,0.0913478008074
6688,0.183611664996
6689,0.375506675502
6690,0.295648305066
6691,0.379619483691
6692,-0.0170029183744
6693,0.0846768134344
6694,0.263856943737
6695,0.109259768908
6696,0.319845007544
6697,-0.541116567971
6698,0.103782610928
6699,0.0186627240445
6700,-0.0421959357195
6701,0.145780544405
6702,-0.052702376883
6703,0.771946312353
6704,0.0173486773035
6705,0.0967991058689
6706,0.152158749711
6707,0.375299171684
6708,0.215315676399
6709,0.942395609034
6710,0.0166025821116
6711,0.580433381008
6712,0.0896930443259
6713,0.119964064334
6714,0.0645710197836
6715,0.280934124404
6716,-0.0732675387685
6717,0.131850349341
6718,0.15327033044
6719,0.741321296656
6720,0.267509752125
6721,0.25291062414
6722,0.44675295822
6723,-0.0792350536812
6724,0.95692282643
6725,0.0974095149193
6726,0.0101843237342
6727,-0.139122323228
6728,-0.165564706202
6729,0.34499179395
6730,-0.135644641553
6731,0.289325901467
6732,0.330151157589
6733,0.53462007764
6734,-0.382027770091
6735,0.170715367825
6736,0.390719949504
6737,0.431756631956
6738,0.170082653507
6739,0.142825591179
6740,0.0380046747225
6741,-0.216330035188
6742,0.438743019449
6743,-0.0821505036218
6744,-0.00735086986071
6745,-0.0228693014886
6746,0.120510352547
6747,0.0308825662638
6748,0.129614311984
6749,0.405539378781
6750,0.276245334519
6751,0.478842302267
6752,0.0112141984376
6753,0.354150696368
6754,0.552061024241
6755,0.532912589825
6756,0.0543330689038
6757,0.130962309735
6758,0.0922591108986
6759,-0.0820789520311
6760,0.0960878968562
6761,0.601533198864
6762,0.415416232706
6763,0.540690197599
6764,-0.00792712364768
6765,0.128982042982
6766,0.00211784539435
6767,0.211600480068
6768,-0.2573347456
6769,-0.0759508431036
6770,0.519875651377
6771,0.120328048235
6772,0.672465393336
6773,0.480078992474
6774,0.0832378559484
6775,-0.109167111172
6776,-0.576354791055
6777,0.169295093766
6778,0.71080427924
6779,0.355179717922
6780,0.026632799678
6781,0.39038242539
6782,0.166254594646
6783,0.0335372353437
6784,0.0196290068414
6785,-0.0969074557835
6786,0.222779084216
6787,-0.150190178948
6788,0.152183255206
6789,0.0787319814318
6790,0.143844894826
6791,-0.220097467268
6792,0.471814697919
6793,-0.161906147375
6794,1.14183888741
6795,0.00345206853383
6796,0.397288122943
6797,-0.111838592535
6798,0.0571932701323
6799,-0.0538817128306
6800,0.182044507119
6801,-0.26099242775
6802,0.621016307948
6803,0.529578189339
6804,0.374370004726
6805,0.132635977165
6806,0.461158896869
6807,0.694575354325
6808,0.782263689229
6809,0.48734758959
6810,0.0950985919215
6811,0.139001229645
6812,-0.0507948064035
6813,0.276275164529
6814,-0.0121938299563
6815,0.385354169995
6816,0.220149124312
6817,-0.22620684197
6818,0.814792932132
6819,0.44254203568
6820,0.361904428489
6821,0.0468215414568
6822,0.526713745863
6823,0.425541857545
6824,0.361935533114
6825,0.160598498862
6826,-0.256269407788
6827,0.488560585468
6828,0.278389119873
6829,0.0974114703548
6830,0.0598686400054
6831,0.204080444897
6832,0.318270410134
6833,0.168645557867
6834,-0.00702731172244
6835,0.389264594817
6836,0.656050514372
6837,0.0517856809075
6838,-0.0255750415742
6839,-0.0136969410975
6840,0.0435731675359
6841,0.387236281883
6842,0.382332046929
6843,0.0405047409455
6844,0.240792149586
6845,0.430455374306
6846,0.0691836734567
6847,-0.116723782473
6848,0.00551242419557
6849,0.0282224284051
6850,0.239219165518
6851,-0.0169569731012
6852,0.276382899739
6853,0.100108713943
6854,0.202406110081
6855,0.22974070621
6856,0.187362742651
6857,0.102791316786
6858,-0.00355980194269
6859,-0.185619065568
6860,0.246805235715
6861,-0.0760429070454
6862,0.126630235825
6863,0.0390138045667
6864,0.123390349797
6865,0.161440040134
6866,-0.0630636487114
6867,0.126456123818
6868,0.0156013249701
6869,0.247764548231
6870,0.464950276718
6871,0.085207676808
6872,0.411140281835
6873,-0.0906896511778
6874,0.242386923073
6875,-0.16872195995
6876,0.147773607541
6877,-0.13401370433
6878,0.507287257962
6879,0.591239205196
6880,0.327520711824
6881,0.226409896642
6882,0.696325176123
6883,0.191968539658
6884,0.217020189721
6885,0.47929229152
6886,0.0216462054861
6887,-0.0483630534171
6888,0.153791826414
6889,0.283873780015
6890,0.607216266087
6891,-0.133961068903
6892,-0.0291371423175
6893,0.0971862088773
6894,-0.60704289867
6895,0.0377736593118
6896,-0.0172117342691
6897,-0.0939477000523
6898,0.253673749755
6899,0.398313230252
6900,0.396504930904
6901,0.0532011618186
6902,0.0743976025091
6903,-0.138217687668
6904,0.142271566076
6905,-0.238734598166
6906,0.256424497014
6907,0.0635249481939
6908,0.152119801628
6909,0.17851927845
6910,0.699942156912
6911,-0.0295919764383
6912,-0.173635463947
6913,-0.0448470653062
6914,0.534600497779
6915,0.148605841238
6916,0.46023688781
6917,0.0232594200922
6918,0.311984290153
6919,0.0844757593586
6920,-0.468241942311
6921,0.320882355795
6922,0.0812689384274
6923,-0.0309680765519
6924,0.112762614976
6925,-0.218451996114
6926,0.564270022417
6927,0.342220711169
6928,-0.0999170977372
6929,0.0218545833315
6930,0.538278728155
6931,0.138712921737
6932,0.36004505099
6933,0.228884166334
6934,0.158575016998
6935,0.109550308174
6936,0.399853771509
6937,0.164543832397
6938,0.612332786977
6939,0.0782071607275
6940,0.0815393435749
6941,0.0865479569189
6942,0.185149324292
6943,-0.00165627739986
6944,-0.34273114628
6945,0.389841763355
6946,0.26786866381
6947,0.00187545149255
6948,0.142900757954
6949,0.700864143452
6950,-0.188227887858
6951,0.363868029823
6952,0.132546466768
6953,0.111749048252
6954,0.245605688654
6955,0.180711401041
6956,0.366286065305
6957,-0.501445116803
6958,0.0986396203073
6959,0.507079518222
6960,-0.117488603058
6961,-0.231518177932
6962,0.144122560967
6963,-0.0157716088716
6964,-0.237919982729
6965,0.400457109912
6966,0.116134026635
6967,0.487070908714
6968,0.458026416232
6969,0.00373038060904
6970,0.496881652319
6971,-0.0695234828646
6972,0.0725108899627
6973,0.0824064265646
6974,0.0171241934082
6975,-0.179043804867
6976,0.212986029997
6977,0.402138323369
6978,0.194835322435
6979,0.0131012034283
6980,-0.077718067643
6981,0.271447181628
6982,-0.132689473175
6983,0.172413663129
6984,-0.198382517286
6985,0.454247465592
6986,0.226587919587
6987,0.231325240168
6988,0.558574953595
6989,0.0582895130226
6990,0.279211997968
6991,-1.01797464036
6992,0.115426738088
6993,0.693179171896
6994,0.448608441629
6995,0.736609776055
6996,-0.208062822146
6997,0.146817784059
6998,0.677042288485
6999,0.274667954242
7000,-0.0921551342498
7001,0.813685765101
7002,0.511759874868
7003,-0.15120825758
7004,0.0461787788301
7005,0.12240293121
7006,0.132977784594
7007,0.628290853376
7008,-0.0466291618258
7009,-0.236269186402
7010,-0.00952711537881
7011,0.22884004509
7012,0.106466110033
7013,0.873590484097
7014,0.078597804631
7015,0.305949809369
7016,0.0482770495453
7017,0.273779910806
7018,0.312286208784
7019,0.783421239247
7020,0.309605569736
7021,0.703122766255
7022,0.179813091846
7023,-0.0994165650518
7024,0.388537273659
7025,0.180771937556
7026,0.187498490514
7027,0.95606514965
7028,0.254178516649
7029,0.241708523282
7030,0.694917908806
7031,-0.0124535855055
7032,0.0163462288505
7033,-0.0627165748693
7034,0.725738451574
7035,0.178160967718
7036,-0.248255956245
7037,0.384330311629
7038,0.302967928099
7039,0.0880179269153
7040,-0.0047069011432
7041,0.216768479554
7042,0.101117687042
7043,0.322724878346
7044,0.145908584658
7045,0.78738661092
7046,0.0612908999974
7047,0.266691875716
7048,-0.0293529543005
7049,0.285630971955
7050,0.367080576887
7051,-0.00870770287663
7052,0.196653854537
7053,-0.0904174785689
7054,0.38556781386
7055,0.176530285409
7056,0.102994460677
7057,0.323701489235
7058,0.0443269984544
7059,0.0153624700362
7060,0.53402432641
7061,0.476745919119
7062,0.252700303725
7063,-0.153622234153
7064,0.311982538666
7065,0.205402025492
7066,0.552114560907
7067,0.0142333119282
7068,0.849800449469
7069,0.770964039542
7070,-0.246932380123
7071,0.557532865585
7072,0.0149800136433
7073,-0.00739402676529
7074,0.0244767320227
7075,0.40565086134
7076,0.113060372639
7077,0.170687765695
7078,0.379153087635
